"year","month","day","period","meterId","averageConsumption"
2024,12,24,32,2,0.001
2024,12,24,30,2,0.026
2024,12,24,29,2,0.053
2024,12,24,28,2,0.055
2024,12,24,27,2,0.056
2024,12,24,26,2,0.059
2024,12,24,25,2,0.057
2024,12,24,23,2,0.027
2024,12,24,24,2,0.027
2024,12,24,15,2,0.001
2024,12,24,16,2,0.001
2024,12,23,21,2,0.001
2024,12,23,19,2,0.001
2024,12,23,20,2,0.001
2024,12,22,30,2,0.014
2024,12,22,31,2,0.014
2024,12,22,29,2,0.02
2024,12,22,28,2,0.302
2024,12,22,27,2,0.337
2024,12,22,26,2,0.063
2024,12,22,25,2,0.058
2024,12,22,24,2,0.049
2024,12,22,23,2,0.059
2024,12,22,21,2,0.047
2024,12,22,22,2,0.047
2024,12,22,19,2,0.001
2024,12,22,20,2,0.001
2024,12,21,35,2,0.003
2024,12,21,36,2,0.003
2024,12,21,29,2,0.001
2024,12,21,27,2,0.01
2024,12,21,28,2,0.01
2024,12,21,22,2,0.001
2024,12,21,23,2,0.001
2024,12,20,30,2,0.001
2024,12,20,31,2,0.001
2024,12,20,26,2,0.001
2024,12,20,27,2,0.001
2024,12,20,19,2,0.001
2024,12,20,20,2,0.001
2024,12,20,12,2,0.001
2024,12,20,13,2,0.001
2024,12,19,31,2,0.011
2024,12,19,30,2,0.045
2024,12,19,29,2,0.194
2024,12,19,28,2,0.281
2024,12,19,27,2,0.511
2024,12,19,26,2,0.899
2024,12,19,25,2,0.376
2024,12,19,24,2,0.056
2024,12,19,23,2,0.056
2024,12,19,22,2,0.062
2024,12,19,20,2,0.018
2024,12,19,21,2,0.018
2024,12,18,37,2,0.001
2024,12,18,38,2,0.001
2024,12,18,31,2,0.001
2024,12,18,32,2,0.001
2024,12,18,29,2,0.009
2024,12,18,28,2,0.018
2024,12,18,27,2,0.019
2024,12,18,26,2,0.007
2024,12,18,24,2,0.036
2024,12,18,25,2,0.036
2024,12,17,36,2,0.019
2024,12,17,34,2,0.002
2024,12,17,35,2,0.002
2024,12,17,27,2,0.001
2024,12,17,28,2,0.001
2024,12,17,20,2,0.001
2024,12,17,21,2,0.001
2024,12,17,16,2,0.001
2024,12,17,17,2,0.001
2024,12,16,29,2,0.001
2024,12,16,30,2,0.001
2024,12,16,28,2,0.004
2024,12,16,27,2,0.043
2024,12,16,26,2,0.046
2024,12,16,25,2,0.009
2024,12,16,23,2,0.001
2024,12,16,24,2,0.001
2024,12,15,44,2,0.001
2024,12,15,45,2,0.001
2024,12,15,27,2,0.002
2024,12,15,26,2,0.003
2024,12,15,24,2,0.002
2024,12,15,25,2,0.002
2024,12,15,20,2,0.001
2024,12,15,21,2,0.001
2024,12,14,36,2,0.001
2024,12,14,34,2,0.001
2024,12,14,35,2,0.001
2024,12,14,30,2,0.033
2024,12,14,29,2,0.063
2024,12,14,28,2,0.233
2024,12,14,27,2,0.418
2024,12,14,26,2,0.437
2024,12,14,25,2,0.051
2024,12,14,24,2,0.059
2024,12,14,23,2,0.066
2024,12,14,22,2,0.007
2024,12,14,20,2,0.001
2024,12,14,21,2,0.001
2024,12,13,36,2,0.004
2024,12,13,34,2,0.001
2024,12,13,35,2,0.001
2024,12,13,18,2,0.001
2024,12,13,19,2,0.001
2024,12,12,31,2,0.001
2024,12,12,32,2,0.001
2024,12,12,18,2,0.001
2024,12,12,19,2,0.001
2024,12,12,15,2,0.001
2024,12,12,16,2,0.001
2024,12,11,35,2,0.001
2024,12,11,36,2,0.001
2024,12,11,21,2,0.001
2024,12,11,22,2,0.001
2024,12,11,18,2,0.001
2024,12,11,19,2,0.001
2024,12,10,35,2,0.001
2024,12,10,36,2,0.001
2024,12,10,29,2,0.001
2024,12,10,30,2,0.001
2024,12,10,17,2,0.001
2024,12,10,18,2,0.001
2024,12,9,37,2,0.006
2024,12,9,35,2,0.002
2024,12,9,36,2,0.002
2024,12,8,34,2,0.001
2024,12,8,35,2,0.001
2024,12,8,21,2,0.001
2024,12,8,22,2,0.001
2024,12,7,35,2,0.003
2024,12,7,33,2,0.001
2024,12,7,34,2,0.001
2024,12,7,30,2,0.003
2024,12,7,28,2,0.001
2024,12,7,29,2,0.001
2024,12,7,19,2,0.001
2024,12,7,20,2,0.001
2024,12,6,29,2,0.018
2024,12,6,28,2,0.052
2024,12,6,27,2,0.058
2024,12,6,26,2,0.06
2024,12,6,24,2,0.022
2024,12,6,25,2,0.022
2024,12,6,21,2,0.001
2024,12,6,22,2,0.001
2024,12,6,20,2,0.001
2024,12,6,18,2,0.001
2024,12,6,19,2,0.001
2024,12,6,16,2,0.001
2024,12,6,17,2,0.001
2024,12,6,3,2,0.001
2024,12,6,4,2,0.001
2024,12,5,36,2,0.001
2024,12,5,37,2,0.001
2024,12,5,32,2,0.001
2024,12,5,33,2,0.001
2024,12,4,35,2,0.001
2024,12,4,34,2,0.001
2024,12,4,32,2,0.001
2024,12,4,33,2,0.001
2024,12,4,29,2,0.004
2024,12,4,28,2,0.018
2024,12,4,27,2,0.051
2024,12,4,26,2,0.056
2024,12,4,25,2,0.056
2024,12,4,24,2,0.059
2024,12,4,22,2,0.024
2024,12,4,23,2,0.024
2024,12,3,28,2,0.001
2024,12,3,29,2,0.001
2024,12,3,18,2,0.001
2024,12,3,19,2,0.001
2024,12,2,30,2,0.001
2024,12,2,31,2,0.001
2024,12,2,19,2,0.001
2024,12,2,20,2,0.001
2024,12,2,12,2,0.001
2024,12,2,13,2,0.001
2024,12,1,36,2,0.002
2024,12,1,35,2,0.003
2024,12,1,33,2,0.001
2024,12,1,34,2,0.001
2024,12,1,30,2,0.001
2024,12,1,29,2,0.027
2024,12,1,28,2,0.017
2024,12,1,27,2,0.051
2024,12,1,26,2,0.049
2024,12,1,24,2,0.022
2024,12,1,25,2,0.022
2024,12,1,22,2,0.001
2024,12,1,23,2,0.001
2024,12,1,20,2,0.001
2024,12,1,21,2,0.001
2024,11,30,36,2,0.001
2024,11,30,35,2,0.001
2024,11,30,33,2,0.002
2024,11,30,34,2,0.002
2024,11,30,30,2,0.001
2024,11,30,29,2,0.011
2024,11,30,28,2,0.041
2024,11,30,27,2,0.05
2024,11,30,26,2,0.055
2024,11,30,25,2,0.06
2024,11,30,24,2,0.058
2024,11,30,23,2,0.055
2024,11,30,22,2,0.061
2024,11,30,20,2,0.033
2024,11,30,21,2,0.033
2024,11,30,18,2,0.001
2024,11,30,19,2,0.001
2024,11,29,19,2,0.001
2024,11,29,20,2,0.001
2024,11,29,15,2,0.001
2024,11,29,16,2,0.001
2024,11,28,35,2,0.001
2024,11,28,36,2,0.001
2024,11,28,32,2,0.001
2024,11,28,31,2,0.02
2024,11,28,30,2,0.048
2024,11,28,29,2,0.054
2024,11,28,28,2,0.06
2024,11,28,27,2,0.065
2024,11,28,26,2,0.455
2024,11,28,25,2,0.706
2024,11,28,24,2,0.497
2024,11,28,23,2,0.057
2024,11,28,22,2,0.062
2024,11,28,20,2,0.009
2024,11,28,21,2,0.009
2024,11,27,31,2,0.003
2024,11,27,30,2,0.038
2024,11,27,29,2,0.057
2024,11,27,28,2,0.055
2024,11,27,27,2,0.056
2024,11,27,26,2,0.061
2024,11,27,24,2,0.032
2024,11,27,25,2,0.032
2024,11,27,20,2,0.001
2024,11,27,21,2,0.001
2024,11,26,30,2,0.001
2024,11,26,29,2,0.258
2024,11,26,28,2,0.109
2024,11,26,27,2,0.152
2024,11,26,26,2,0.307
2024,11,26,25,2,0.056
2024,11,26,24,2,0.058
2024,11,26,22,2,0.029
2024,11,26,23,2,0.029
2024,11,26,18,2,0.001
2024,11,26,19,2,0.001
2024,11,25,37,2,0.001
2024,11,25,35,2,0.001
2024,11,25,36,2,0.001
2024,11,25,31,2,0.014
2024,11,25,30,2,0.034
2024,11,25,29,2,0.026
2024,11,25,28,2,0.017
2024,11,25,27,2,0.046
2024,11,25,26,2,0.047
2024,11,25,25,2,0.046
2024,11,25,24,2,0.077
2024,11,25,22,2,0.014
2024,11,25,23,2,0.014
2024,11,25,16,2,0.001
2024,11,25,17,2,0.001
2024,11,24,37,2,0.002
2024,11,24,36,2,0.005
2024,11,24,34,2,0.004
2024,11,24,35,2,0.004
2024,11,24,20,2,0.001
2024,11,24,21,2,0.001
2024,11,23,36,2,0.001
2024,11,23,34,2,0.001
2024,11,23,35,2,0.001
2024,11,23,21,2,0.001
2024,11,23,22,2,0.001
2024,11,23,12,2,0.001
2024,11,23,13,2,0.001
2024,11,22,30,2,0.041
2024,11,22,29,2,0.05
2024,11,22,28,2,0.052
2024,11,22,27,2,0.53
2024,11,22,26,2,0.834
2024,11,22,25,2,0.755
2024,11,22,24,2,1.035
2024,11,22,23,2,0.055
2024,11,22,21,2,0.052
2024,11,22,22,2,0.052
2024,11,22,12,2,0.003
2024,11,22,13,2,0.003
2024,11,21,31,2,0.001
2024,11,21,30,2,0.042
2024,11,21,29,2,0.492
2024,11,21,28,2,0.666
2024,11,21,27,2,0.569
2024,11,21,26,2,0.852
2024,11,21,25,2,1.202
2024,11,21,24,2,0.867
2024,11,21,23,2,0.061
2024,11,21,22,2,0.058
2024,11,21,20,2,0.037
2024,11,21,21,2,0.037
2024,11,20,34,2,0.001
2024,11,20,35,2,0.001
2024,11,20,31,2,0.001
2024,11,20,30,2,0.041
2024,11,20,29,2,0.057
2024,11,20,28,2,0.059
2024,11,20,27,2,0.056
2024,11,20,26,2,0.059
2024,11,20,24,2,0.029
2024,11,20,25,2,0.029
2024,11,20,15,2,0.001
2024,11,20,16,2,0.001
2024,11,19,35,2,0.001
2024,11,19,36,2,0.001
2024,11,19,19,2,0.001
2024,11,19,20,2,0.001
2024,11,18,30,2,0.001
2024,11,18,29,2,0.035
2024,11,18,28,2,0.048
2024,11,18,27,2,0.053
2024,11,18,25,2,0.046
2024,11,18,26,2,0.046
2024,11,18,22,2,0.001
2024,11,18,23,2,0.001
2024,11,18,15,2,0.001
2024,11,18,16,2,0.001
2024,11,17,37,2,0.001
2024,11,17,36,2,0.002
2024,11,17,34,2,0.004
2024,11,17,35,2,0.004
2024,11,17,31,2,0.001
2024,11,17,29,2,0.001
2024,11,17,30,2,0.001
2024,11,17,27,2,0.001
2024,11,17,26,2,0.015
2024,11,17,25,2,0.042
2024,11,17,24,2,0.043
2024,11,17,23,2,0.051
2024,11,17,22,2,0.056
2024,11,17,21,2,0.016
2024,11,17,19,2,0.002
2024,11,17,20,2,0.002
2024,11,16,36,2,0.001
2024,11,16,34,2,0.005
2024,11,16,35,2,0.005
2024,11,16,30,2,0.029
2024,11,16,29,2,0.047
2024,11,16,28,2,0.041
2024,11,16,27,2,0.041
2024,11,16,26,2,0.04
2024,11,16,25,2,0.024
2024,11,16,24,2,0.053
2024,11,16,22,2,0.026
2024,11,16,23,2,0.026
2024,11,16,18,2,0.001
2024,11,16,19,2,0.001
2024,11,15,35,2,0.001
2024,11,15,36,2,0.001
2024,11,15,26,2,0.001
2024,11,15,27,2,0.001
2024,11,15,21,2,0.001
2024,11,15,22,2,0.001
2024,11,15,18,2,0.001
2024,11,15,19,2,0.001
2024,11,14,32,2,0.001
2024,11,14,31,2,0.016
2024,11,14,30,2,0.029
2024,11,14,29,2,0.043
2024,11,14,28,2,0.043
2024,11,14,27,2,0.038
2024,11,14,26,2,0.039
2024,11,14,25,2,0.047
2024,11,14,24,2,0.039
2024,11,14,23,2,0.046
2024,11,14,21,2,0.047
2024,11,14,22,2,0.047
2024,11,13,34,2,0.001
2024,11,13,35,2,0.001
2024,11,13,32,2,0.005
2024,11,13,31,2,0.042
2024,11,13,30,2,0.04
2024,11,13,29,2,0.052
2024,11,13,28,2,0.241
2024,11,13,27,2,0.642
2024,11,13,26,2,0.826
2024,11,13,25,2,0.658
2024,11,13,24,2,0.054
2024,11,13,23,2,0.051
2024,11,13,22,2,0.05
2024,11,13,21,2,0.057
2024,11,13,19,2,0.023
2024,11,13,20,2,0.023
2024,11,12,30,2,0.006
2024,11,12,29,2,0.012
2024,11,12,28,2,0.032
2024,11,12,27,2,0.039
2024,11,12,25,2,0.041
2024,11,12,26,2,0.041
2024,11,12,20,2,0.001
2024,11,12,21,2,0.001
2024,11,11,35,2,0.001
2024,11,11,36,2,0.001
2024,11,11,32,2,0.004
2024,11,11,31,2,0.042
2024,11,11,30,2,0.227
2024,11,11,29,2,0.639
2024,11,11,28,2,0.508
2024,11,11,27,2,0.915
2024,11,11,26,2,1.126
2024,11,11,25,2,1.24
2024,11,11,24,2,0.264
2024,11,11,23,2,0.052
2024,11,11,22,2,0.045
2024,11,11,20,2,0.042
2024,11,11,21,2,0.042
2024,11,11,13,2,0.001
2024,11,11,14,2,0.001
2024,11,10,37,2,0.003
2024,11,10,36,2,0.003
2024,11,10,34,2,0.001
2024,11,10,35,2,0.001
2024,11,10,22,2,0.001
2024,11,10,23,2,0.001
2024,11,10,20,2,0.001
2024,11,10,21,2,0.001
2024,11,9,35,2,0.001
2024,11,9,33,2,0.001
2024,11,9,34,2,0.001
2024,11,9,30,2,0.001
2024,11,9,31,2,0.001
2024,11,9,28,2,0.012
2024,11,9,27,2,0.045
2024,11,9,26,2,0.047
2024,11,9,25,2,0.048
2024,11,9,24,2,0.047
2024,11,9,23,2,0.05
2024,11,9,21,2,0.007
2024,11,9,22,2,0.007
2024,11,9,18,2,0.001
2024,11,9,19,2,0.001
2024,11,8,35,2,0.002
2024,11,8,33,2,0.001
2024,11,8,34,2,0.001
2024,11,8,21,2,0.001
2024,11,8,22,2,0.001
2024,11,8,12,2,0.001
2024,11,8,13,2,0.001
2024,11,7,36,2,0.001
2024,11,7,37,2,0.001
2024,11,7,28,2,0.001
2024,11,7,29,2,0.001
2024,11,7,21,2,0.001
2024,11,7,22,2,0.001
2024,11,7,10,2,0.001
2024,11,7,11,2,0.001
2024,11,6,30,2,0.017
2024,11,6,29,2,0.042
2024,11,6,28,2,0.039
2024,11,6,27,2,0.048
2024,11,6,26,2,0.047
2024,11,6,25,2,0.051
2024,11,6,24,2,0.045
2024,11,6,23,2,0.046
2024,11,6,22,2,0.045
2024,11,6,20,2,0.04
2024,11,6,21,2,0.04
2024,11,5,35,2,0.005
2024,11,5,36,2,0.005
2024,11,5,31,2,0.001
2024,11,5,32,2,0.001
2024,11,5,21,2,0.001
2024,11,5,22,2,0.001
2024,11,5,19,2,0.002
2024,11,5,18,2,0.001
2024,11,5,16,2,0.001
2024,11,5,17,2,0.001
2024,11,4,26,2,0.001
2024,11,4,27,2,0.001
2024,11,4,22,2,0.001
2024,11,4,23,2,0.001
2024,11,4,15,2,0.001
2024,11,4,16,2,0.001
2024,11,3,38,2,0.001
2024,11,3,37,2,0.003
2024,11,3,36,2,0.002
2024,11,3,35,2,0.005
2024,11,3,33,2,0.002
2024,11,3,34,2,0.002
2024,11,3,19,2,0.001
2024,11,3,20,2,0.001
2024,11,2,36,2,0.001
2024,11,2,37,2,0.001
2024,11,2,19,2,0.001
2024,11,2,20,2,0.001
2024,11,1,32,2,0.037
2024,11,1,31,2,0.058
2024,11,1,30,2,0.224
2024,11,1,29,2,0.574
2024,11,1,28,2,0.378
2024,11,1,27,2,0.772
2024,11,1,26,2,0.342
2024,11,1,25,2,0.062
2024,11,1,24,2,0.043
2024,11,1,23,2,0.044
2024,11,1,22,2,0.031
2024,11,1,21,2,0.049
2024,11,1,19,2,0.035
2024,11,1,20,2,0.035
2024,10,31,35,2,0.003
2024,10,31,33,2,0.001
2024,10,31,34,2,0.001
2024,10,31,26,2,0.001
2024,10,31,27,2,0.001
2024,10,31,15,2,0.001
2024,10,31,16,2,0.001
2024,10,31,11,2,0.001
2024,10,31,12,2,0.001
2024,10,30,42,2,0.002
2024,10,30,43,2,0.002
2024,10,30,31,2,0.015
2024,10,30,30,2,0.048
2024,10,30,29,2,0.046
2024,10,30,28,2,0.047
2024,10,30,27,2,0.044
2024,10,30,26,2,0.047
2024,10,30,25,2,0.045
2024,10,30,24,2,0.044
2024,10,30,23,2,0.041
2024,10,30,22,2,0.044
2024,10,30,21,2,0.038
2024,10,30,19,2,0.019
2024,10,30,20,2,0.019
2024,10,29,33,2,0.018
2024,10,29,32,2,0.126
2024,10,29,31,2,0.152
2024,10,29,30,2,0.33
2024,10,29,28,2,0.043
2024,10,29,29,2,0.043
2024,10,29,27,2,1.189
2024,10,29,26,2,1.191
2024,10,29,25,2,0.943
2024,10,29,24,2,0.85
2024,10,29,23,2,1.164
2024,10,29,22,2,0.721
2024,10,29,21,2,0.051
2024,10,29,20,2,0.049
2024,10,29,18,2,0.011
2024,10,29,19,2,0.011
2024,10,28,33,2,0.003
2024,10,28,32,2,0.041
2024,10,28,31,2,0.013
2024,10,28,30,2,0.008
2024,10,28,29,2,0.043
2024,10,28,28,2,0.043
2024,10,28,27,2,0.073
2024,10,28,26,2,0.216
2024,10,28,25,2,0.802
2024,10,28,24,2,0.086
2024,10,28,23,2,0.048
2024,10,28,22,2,0.046
2024,10,28,21,2,0.047
2024,10,28,20,2,0.044
2024,10,28,18,2,0.015
2024,10,28,19,2,0.015
2024,10,27,33,2,0.002
2024,10,27,32,2,0.033
2024,10,27,31,2,0.039
2024,10,27,30,2,0.242
2024,10,27,29,2,0.885
2024,10,27,28,2,0.976
2024,10,27,27,2,1.273
2024,10,27,26,2,1.366
2024,10,27,25,2,1.145
2024,10,27,24,2,1.344
2024,10,27,23,2,1.197
2024,10,27,22,2,1.055
2024,10,27,21,2,0.093
2024,10,27,20,2,0.054
2024,10,27,18,2,0.042
2024,10,27,19,2,0.042
2024,10,26,35,2,0.022
2024,10,26,34,2,0.086
2024,10,26,33,2,0.151
2024,10,26,32,2,0.348
2024,10,26,31,2,0.824
2024,10,26,30,2,0.186
2024,10,26,29,2,0.047
2024,10,26,28,2,0.05
2024,10,26,27,2,0.044
2024,10,26,26,2,0.048
2024,10,26,25,2,0.051
2024,10,26,24,2,0.052
2024,10,26,23,2,0.048
2024,10,26,22,2,0.05
2024,10,26,20,2,0.03
2024,10,26,21,2,0.03
2024,10,25,33,2,0.028
2024,10,25,32,2,0.029
2024,10,25,31,2,0.017
2024,10,25,30,2,0.045
2024,10,25,29,2,0.033
2024,10,25,27,2,0.004
2024,10,25,28,2,0.004
2024,10,24,35,2,0.006
2024,10,24,34,2,0.047
2024,10,24,33,2,0.049
2024,10,24,32,2,0.041
2024,10,24,31,2,0.965
2024,10,24,30,2,1.237
2024,10,24,29,2,0.85
2024,10,24,28,2,0.158
2024,10,24,27,2,0.036
2024,10,24,26,2,0.081
2024,10,24,25,2,0.05
2024,10,24,24,2,0.048
2024,10,24,22,2,0.012
2024,10,24,23,2,0.012
2024,10,23,34,2,0.014
2024,10,23,33,2,0.046
2024,10,23,32,2,0.096
2024,10,23,31,2,0.33
2024,10,23,30,2,0.235
2024,10,23,29,2,0.216
2024,10,23,28,2,0.058
2024,10,23,27,2,0.996
2024,10,23,26,2,0.877
2024,10,23,25,2,0.053
2024,10,23,24,2,0.05
2024,10,23,23,2,0.048
2024,10,23,21,2,0.041
2024,10,23,22,2,0.041
2024,10,22,33,2,0.015
2024,10,22,32,2,0.234
2024,10,22,31,2,0.597
2024,10,22,30,2,0.544
2024,10,22,29,2,0.659
2024,10,22,28,2,0.906
2024,10,22,27,2,0.614
2024,10,22,26,2,0.031
2024,10,22,25,2,0.05
2024,10,22,24,2,0.041
2024,10,22,23,2,0.014
2024,10,22,21,2,0.001
2024,10,22,22,2,0.001
2024,10,22,19,2,0.001
2024,10,22,17,2,0.001
2024,10,22,18,2,0.001
2024,10,21,36,2,0.001
2024,10,21,35,2,0.036
2024,10,21,34,2,0.032
2024,10,21,33,2,0.038
2024,10,21,32,2,0.027
2024,10,21,31,2,0.035
2024,10,21,30,2,0.039
2024,10,21,29,2,0.04
2024,10,21,28,2,0.039
2024,10,21,27,2,0.036
2024,10,21,25,2,0.019
2024,10,21,26,2,0.019
2024,10,21,22,2,0.001
2024,10,21,23,2,0.001
2024,10,21,19,2,0.001
2024,10,21,20,2,0.001
2024,10,20,37,2,0.002
2024,10,20,36,2,0.004
2024,10,20,35,2,0.003
2024,10,20,34,2,0.034
2024,10,20,33,2,0.039
2024,10,20,32,2,0.042
2024,10,20,30,2,0.044
2024,10,20,31,2,0.044
2024,10,20,18,2,0.001
2024,10,20,19,2,0.001
2024,10,20,12,2,0.001
2024,10,20,13,2,0.001
2024,10,20,10,2,0.001
2024,10,20,11,2,0.001
2024,10,19,37,2,0.001
2024,10,19,36,2,0.001
2024,10,19,35,2,0.182
2024,10,19,34,2,0.277
2024,10,19,33,2,0.041
2024,10,19,32,2,0.04
2024,10,19,31,2,1.104
2024,10,19,30,2,1.391
2024,10,19,29,2,0.097
2024,10,19,27,2,0.029
2024,10,19,28,2,0.029
2024,10,18,36,2,0.001
2024,10,18,37,2,0.001
2024,10,18,34,2,0.018
2024,10,18,33,2,0.312
2024,10,18,32,2,0.556
2024,10,18,31,2,0.27
2024,10,18,30,2,0.923
2024,10,18,29,2,0.896
2024,10,18,28,2,0.747
2024,10,18,27,2,0.647
2024,10,18,26,2,0.9
2024,10,18,25,2,0.132
2024,10,18,23,2,0.045
2024,10,18,24,2,0.045
2024,10,18,20,2,0.001
2024,10,18,21,2,0.001
2024,10,18,18,2,0.001
2024,10,18,16,2,0.001
2024,10,18,17,2,0.001
2024,10,18,11,2,0.001
2024,10,18,12,2,0.001
2024,10,17,36,2,0.006
2024,10,17,35,2,0.116
2024,10,17,34,2,0.042
2024,10,17,33,2,0.233
2024,10,17,32,2,0.391
2024,10,17,31,2,0.994
2024,10,17,30,2,0.24
2024,10,17,29,2,0.036
2024,10,17,28,2,0.777
2024,10,17,27,2,1.018
2024,10,17,26,2,0.216
2024,10,17,25,2,0.046
2024,10,17,24,2,0.04
2024,10,17,23,2,0.039
2024,10,17,22,2,0.046
2024,10,17,20,2,0.022
2024,10,17,21,2,0.022
2024,10,17,10,2,0.001
2024,10,17,11,2,0.001
2024,10,16,15,2,0.001
2024,10,16,16,2,0.001
2024,10,15,26,2,0.001
2024,10,15,27,2,0.001
2024,10,15,21,2,0.001
2024,10,15,22,2,0.001
2024,10,14,37,2,0.001
2024,10,14,38,2,0.001
2024,10,14,36,2,0.003
2024,10,14,35,2,0.182
2024,10,14,34,2,0.387
2024,10,14,33,2,0.177
2024,10,14,32,2,0.125
2024,10,14,31,2,0.898
2024,10,14,30,2,1.232
2024,10,14,29,2,1.247
2024,10,14,28,2,1.5
2024,10,14,27,2,1.355
2024,10,14,26,2,1.061
2024,10,14,25,2,1.195
2024,10,14,24,2,0.296
2024,10,14,23,2,0.044
2024,10,14,21,2,0.001
2024,10,14,22,2,0.001
2024,10,14,19,2,0.001
2024,10,14,20,2,0.001
2024,10,14,16,2,0.001
2024,10,14,17,2,0.001
2024,10,13,38,2,0.002
2024,10,13,36,2,0.001
2024,10,13,37,2,0.001
2024,10,13,35,2,0.022
2024,10,13,34,2,0.044
2024,10,13,33,2,0.096
2024,10,13,32,2,0.193
2024,10,13,31,2,0.26
2024,10,13,30,2,0.313
2024,10,13,29,2,0.04
2024,10,13,28,2,0.047
2024,10,13,27,2,0.048
2024,10,13,26,2,0.045
2024,10,13,25,2,0.043
2024,10,13,24,2,0.045
2024,10,13,22,2,0.005
2024,10,13,23,2,0.005
2024,10,13,18,2,0.002
2024,10,13,19,2,0.002
2024,10,13,14,2,0.001
2024,10,13,15,2,0.001
2024,10,12,36,2,0.001
2024,10,12,37,2,0.001
2024,10,12,35,2,0.145
2024,10,12,34,2,0.422
2024,10,12,33,2,0.007
2024,10,12,32,2,0.015
2024,10,12,31,2,0.148
2024,10,12,30,2,0.995
2024,10,12,29,2,0.056
2024,10,12,28,2,0.044
2024,10,12,27,2,0.027
2024,10,12,25,2,0.026
2024,10,12,26,2,0.026
2024,10,12,22,2,0.001
2024,10,12,23,2,0.001
2024,10,11,36,2,0.017
2024,10,11,35,2,0.104
2024,10,11,34,2,0.31
2024,10,11,33,2,0.378
2024,10,11,32,2,0.51
2024,10,11,31,2,0.553
2024,10,11,30,2,1.468
2024,10,11,29,2,1.271
2024,10,11,28,2,1.601
2024,10,11,27,2,0.891
2024,10,11,26,2,1.351
2024,10,11,25,2,0.925
2024,10,11,24,2,1.132
2024,10,11,23,2,0.29
2024,10,11,22,2,0.049
2024,10,11,21,2,0.011
2024,10,11,19,2,0.001
2024,10,11,20,2,0.001
2024,10,10,37,2,0.001
2024,10,10,36,2,0.005
2024,10,10,35,2,0.544
2024,10,10,34,2,0.175
2024,10,10,33,2,0.227
2024,10,10,32,2,0.556
2024,10,10,31,2,1.098
2024,10,10,30,2,0.19
2024,10,10,29,2,0.691
2024,10,10,28,2,1.084
2024,10,10,27,2,0.994
2024,10,10,26,2,1.14
2024,10,10,25,2,1.29
2024,10,10,24,2,0.694
2024,10,10,23,2,0.043
2024,10,10,22,2,0.047
2024,10,10,20,2,0.032
2024,10,10,21,2,0.032
2024,10,10,10,2,0.001
2024,10,10,11,2,0.001
2024,10,9,34,2,0.001
2024,10,9,33,2,0.029
2024,10,9,32,2,0.04
2024,10,9,31,2,0.042
2024,10,9,30,2,0.04
2024,10,9,29,2,0.044
2024,10,9,28,2,0.037
2024,10,9,27,2,0.039
2024,10,9,26,2,0.041
2024,10,9,25,2,0.042
2024,10,9,24,2,0.043
2024,10,9,22,2,0.035
2024,10,9,23,2,0.035
2024,10,9,20,2,0.001
2024,10,9,21,2,0.001
2024,10,8,35,2,0.017
2024,10,8,34,2,0.008
2024,10,8,33,2,0.014
2024,10,8,32,2,0.203
2024,10,8,31,2,0.328
2024,10,8,30,2,0.494
2024,10,8,29,2,0.047
2024,10,8,28,2,0.243
2024,10,8,27,2,0.382
2024,10,8,26,2,0.041
2024,10,8,25,2,0.063
2024,10,8,23,2,0.006
2024,10,8,24,2,0.006
2024,10,8,21,2,0.001
2024,10,8,22,2,0.001
2024,10,8,20,2,0.001
2024,10,8,19,2,0.001
2024,10,8,17,2,0.001
2024,10,8,18,2,0.001
2024,10,7,36,2,0.034
2024,10,7,35,2,0.26
2024,10,7,34,2,0.205
2024,10,7,33,2,0.333
2024,10,7,32,2,0.064
2024,10,7,31,2,0.641
2024,10,7,30,2,0.909
2024,10,7,29,2,1.06
2024,10,7,28,2,0.646
2024,10,7,27,2,0.729
2024,10,7,26,2,0.727
2024,10,7,25,2,0.919
2024,10,7,24,2,0.046
2024,10,7,23,2,0.026
2024,10,7,21,2,0.018
2024,10,7,22,2,0.018
2024,10,7,19,2,0.001
2024,10,7,17,2,0.001
2024,10,7,18,2,0.001
2024,10,6,37,2,0.004
2024,10,6,36,2,0.003
2024,10,6,35,2,0.007
2024,10,6,34,2,0.042
2024,10,6,33,2,0.041
2024,10,6,32,2,0.041
2024,10,6,31,2,0.12
2024,10,6,30,2,0.109
2024,10,6,29,2,0.182
2024,10,6,28,2,0.353
2024,10,6,27,2,1.233
2024,10,6,26,2,0.971
2024,10,6,25,2,1.243
2024,10,6,24,2,0.755
2024,10,6,23,2,0.039
2024,10,6,22,2,0.023
2024,10,6,20,2,0.001
2024,10,6,21,2,0.001
2024,10,5,37,2,0.001
2024,10,5,36,2,0.005
2024,10,5,35,2,0.155
2024,10,5,34,2,0.65
2024,10,5,33,2,0.76
2024,10,5,32,2,1.27
2024,10,5,31,2,1.215
2024,10,5,30,2,1.515
2024,10,5,29,2,1.542
2024,10,5,28,2,1.212
2024,10,5,27,2,1.327
2024,10,5,26,2,1.09
2024,10,5,25,2,1.242
2024,10,5,24,2,0.507
2024,10,5,23,2,0.042
2024,10,5,21,2,0.038
2024,10,5,22,2,0.038
2024,10,5,14,2,0.001
2024,10,5,15,2,0.001
2024,10,4,36,2,0.009
2024,10,4,35,2,0.036
2024,10,4,34,2,0.04
2024,10,4,33,2,0.674
2024,10,4,32,2,0.944
